Lastovecká	13	13	0	1	12	+P
Laška	13	13	2	4	7	
latinář	13	13	8	4	1	
LaToura	13	13	13	0	0	+B
LaTourovi	13	13	13	0	0	+B
Laurentův	13	13	7	3	3	
Lavandula	13	13	0	5	8	-B
Lávička	13	13	0	0	13	+P
Lawrenceův	13	13	10	1	2	
Láznička	13	13	0	5	8	-B
Lažánky	13	13	0	2	11	-B
Lažová	13	13	0	11	2	-B
Leahy	13	13	1	0	12	+P
Leach	13	13	0	13	0	+O
lebo	13	13	9	2	2	
Lebowský	13	13	0	2	11	-B
Leclerc	13	13	2	3	8	
léč	13	13	7	4	2	
Léda	13	13	5	0	8	-O
ledvinovitý	13	13	3	5	5	
Leetou	13	13	13	0	0	+B
Leges	13	13	0	10	3	-B
Legios	13	13	0	0	13	+P
legující	13	13	0	13	0	+O
Leighová	13	13	5	0	8	-O
Leinster	13	13	12	1	0	+B
Lela	13	13	0	1	12	+P
Lemkin	13	13	13	0	0	+B
Lenoch	13	13	6	2	5	
Lenský	13	13	0	2	11	-B
Leonidas	13	13	0	1	12	+P
Leonie	13	13	0	5	8	-B
Leová	13	13	5	0	8	-O
lesmistr	13	13	4	9	0	-P
Lešno	13	13	2	7	4	
letnina	13	13	1	11	1	
letnit	13	13	2	1	10	
Lettres	13	13	7	4	2	
letuschopný	13	13	0	9	4	-B
leukokratní	13	13	0	13	0	+O
levandulově	13	13	8	3	2	
Levetzow	13	13	0	11	2	-B
Lewisvillu	13	13	13	0	0	+B
ley	13	13	0	12	1	+O
Leye	13	13	10	3	0	-P
l'homme	13	13	4	8	1	
Lhotská	13	13	1	6	6	
LIB	13	13	0	12	1	+O
Libeskind	13	13	0	3	10	-B
Libín	13	13	0	4	9	-B
libozvučně	13	13	6	3	4	
libri	13	13	0	10	3	-B
Libuň	13	13	6	5	2	
Ličko	13	13	0	0	13	+P
Lidunka	13	13	6	6	1	
Liebermannová	13	13	2	1	10	
Liebieg	13	13	0	7	6	-B
Liev	13	13	1	0	12	+P
LifeCam	13	13	0	13	0	+O
Ligety	13	13	0	0	13	+P
liknavě	13	13	4	5	4	
Lilyině	13	13	12	0	1	+B
Lilyiny	13	13	13	0	0	+B
limburský	13	13	9	2	2	
Linh	13	13	3	8	2	
Líní	13	13	0	1	12	+P
Linkin	13	13	1	0	12	+P
Linosem	13	13	13	0	0	+B
Lionelův	13	13	13	0	0	+B
Lipí	13	13	4	1	8	
Listiusové	13	13	13	0	0	+B
listožravý	13	13	0	13	0	+O
lithium-polymerový	13	13	0	11	2	-B
litorální	13	13	1	9	3	
litřík	13	13	7	4	2	
lkající	13	13	8	4	1	
Llosaru	13	13	13	0	0	+B
lobezský	13	13	0	1	12	+P
LOC	13	13	0	13	0	+O
Loft	13	13	0	0	13	+P
Log-in	13	13	0	13	0	+O
logoterapeutický	13	13	0	13	0	+O
Lohmeyer	13	13	13	0	0	+B
Lohonka	13	13	0	5	8	-B
lokační	13	13	0	13	0	+O
lokalizovatelný	13	13	3	10	0	-P
Lomská	13	13	0	6	7	-B
Londonův	13	13	0	7	6	-B
Looking	13	13	1	8	4	
Lope	13	13	1	8	4	
Lorencův	13	13	0	11	2	-B
Loss	13	13	0	12	1	+O
lotion	13	13	0	3	10	-B
Lottií	13	13	13	0	0	+B
Lotto	13	13	2	0	11	-O
Lotyška	13	13	4	6	3	
lotyšsko-český	13	13	0	13	0	+O
Lotz	13	13	1	9	3	
Louvičre	13	13	13	0	0	+B
Lowry	13	13	4	4	5	
Lp	13	13	0	13	0	+O
Lucanus	13	13	5	7	1	
Lucera	13	13	13	0	0	+B
Lučice	13	13	0	2	11	-B
Luďa	13	13	7	3	3	
luhovat	13	13	2	5	6	
Lukešův	13	13	0	7	6	-B
lukulský	13	13	6	4	3	
Lulea	13	13	0	0	13	+P
Lumet	13	13	1	6	6	
LUMIUS	13	13	0	13	0	+O
Lundkvistová	13	13	13	0	0	+B
luxol	13	13	0	1	12	+P
Luxtonová	13	13	13	0	0	+B
lýdský	13	13	5	6	2	
Lyrae	13	13	0	13	0	+O
Lýska	13	13	0	12	1	+O
Maceška	13	13	7	0	6	-O
MacLainová	13	13	10	1	2	
MacTavish	13	13	13	0	0	+B
Madden	13	13	8	3	2	
madisonský	13	13	6	4	3	
Madog	13	13	13	0	0	+B
Madrich	13	13	13	0	0	+B
Magnavox	13	13	0	13	0	+O
magnetorezistorů	13	13	0	13	0	+O
magnetový	13	13	7	4	2	
Maguire	13	13	2	3	8	
Mahboob	13	13	13	0	0	+B
Mahmúdův	13	13	10	3	0	-P
Maitskill	13	13	13	0	0	+B
Majda	13	13	1	1	11	
Majerník	13	13	0	0	13	+P
Makarenko	13	13	3	4	6	
malinově	13	13	6	3	4	
Malťan	13	13	1	2	10	
malující	13	13	3	4	6	
malvaz	13	13	10	2	1	
mambo	13	13	1	2	10	
M&amp;A	13	13	0	9	4	-B
manažerův	13	13	10	0	3	-O
Mandelův	13	13	0	1	12	+P
Mané	13	13	12	1	0	+B
Manic	13	13	1	0	12	+P
manilový	13	13	13	0	0	+B
Manitou	13	13	6	5	2	
Marcellinus	13	13	4	5	4	
Marciano	13	13	3	1	9	
mariachi	13	13	2	0	11	-O
Mariam	13	13	0	12	1	+O
Marica	13	13	7	3	3	
Marinině	13	13	10	2	1	
markovat	13	13	10	1	2	
Marlies	13	13	0	4	9	-B
Marni	13	13	0	1	12	+P
maronita	13	13	1	11	1	
Marquez	13	13	1	9	3	
Maršík	13	13	0	7	6	-B
Marte	13	13	1	1	11	
martinka	13	13	5	2	6	
Mařákův	13	13	0	9	4	-B
Masar	13	13	0	1	12	+P
Máslovice	13	13	7	0	6	-O
masokostní	13	13	1	6	6	
Mastik	13	13	13	0	0	+B
mateřídouškový	13	13	3	2	8	
Mathematical	13	13	0	12	1	+O
matrikář	13	13	6	4	3	
matující	13	13	0	0	13	+P
Maudsleyová	13	13	13	0	0	+B
maximinové	13	13	0	13	0	+O
maxipes	13	13	0	1	12	+P
Mayův	13	13	3	9	1	
mázhaus	13	13	1	1	11	
McClears	13	13	13	0	0	+B
McCormick	13	13	4	5	4	
McGee	13	13	2	3	8	
McNally	13	13	2	5	6	
MDC	13	13	0	0	13	+P
MDNA	13	13	0	0	13	+P
mecenášský	13	13	0	12	1	+O
mečový	13	13	6	3	4	
medianti	13	13	13	0	0	+B
Medicej	13	13	0	11	2	-B
meditování	13	13	1	6	6	
megaprojekt	13	13	1	0	12	+P
megawattový	13	13	0	8	5	-B
Meggie	13	13	12	0	1	+B
Megun	13	13	13	0	0	+B
Mehta	13	13	4	3	6	
Měchura	13	13	0	5	8	-B
Meidži	13	13	7	4	2	
Meinerův	13	13	13	0	0	+B
mek	13	13	2	3	8	
Melina	13	13	5	1	7	
melírovaný	13	13	5	1	7	
mělkomořský	13	13	0	13	0	+O
Melzerův	13	13	1	10	2	
Memův	13	13	13	0	0	+B
memy	13	13	0	11	2	-B
Meno	13	13	3	1	9	
mentorsky	13	13	6	5	2	
Meopta	13	13	0	2	11	-B
MERCEDES-Benz	13	13	0	10	3	-B
merci	13	13	9	2	2	
Meriwether	13	13	13	0	0	+B
merovejský	13	13	2	11	0	-P
Měrunice	13	13	0	12	1	+O
message	13	13	4	7	2	
městotvorný	13	13	0	11	2	-B
metadidaktika	13	13	0	13	0	+O
Metallika	13	13	0	0	13	+P
Metasequoia	13	13	0	13	0	+O
metformin	13	13	0	11	2	-B
methemoglobin	13	13	0	13	0	+O
methyl	13	13	0	13	0	+O
Metroprojekt	13	13	0	12	1	+O
Meva	13	13	0	10	3	-B
mezičtvrtletní	13	13	0	0	13	+P
meziprstí	13	13	0	10	3	-B
mezipředmětový	13	13	0	11	2	-B
mezistaniční	13	13	0	12	1	+O
mezkalin	13	13	5	8	0	-P
Miglia	13	13	0	3	10	-B
mihat	13	13	12	0	1	+B
mihi	13	13	9	4	0	-P
Mihola	13	13	0	0	13	+P
Michalíčková	13	13	0	0	13	+P
Michelob	13	13	0	0	13	+P
Mikošková	13	13	0	0	13	+P
mikroforma	13	13	0	13	0	+O
mikrofyzikální	13	13	0	13	0	+O
Mikromil	13	13	13	0	0	+B
Mikšovský	13	13	0	4	9	-B
Mikulajová	13	13	0	11	2	-B
mikulášovický	13	13	0	13	0	+O
Mild	13	13	6	4	3	
Milgram	13	13	0	7	6	-B
Milíčov	13	13	1	1	11	
milió	13	13	0	0	13	+P
miliskovat	13	13	12	0	1	+B
Millstein	13	13	11	0	2	-O
milorde	13	13	13	0	0	+B
Milta	13	13	0	13	0	+O
mimeze	13	13	1	12	0	+O
mimoběžný	13	13	3	7	3	
Minaříkův	13	13	0	0	13	+P
Minc	13	13	5	4	4	
mincmistrovský	13	13	0	1	12	+P
Mineral	13	13	0	8	5	-B
minikino	13	13	0	2	11	-B
minimono	13	13	13	0	0	+B
minipříběh	13	13	0	3	10	-B
ministeriál	13	13	0	12	1	+O
minizoo	13	13	0	3	10	-B
minolovka	13	13	9	2	2	
Mionší	13	13	0	6	7	-B
mirakulum	13	13	0	6	7	-B
Mironet	13	13	0	8	5	-B
miroslavský	13	13	0	2	11	-B
mírotvorný	13	13	3	5	5	
mister	13	13	7	2	4	
Miškovská	13	13	0	8	5	-B
mixolydický	13	13	1	12	0	+O
mixtura	13	13	0	12	1	+O
mlaďounký	13	13	7	1	5	
mlejnek	13	13	8	5	0	-P
Mlékojedy	13	13	0	1	12	+P
mnohadenní	13	13	3	4	6	
mnohapatrový	13	13	5	6	2	
mnohasetletý	13	13	0	6	7	-B
mnohastránkový	13	13	1	4	8	
mnohoslibný	13	13	9	3	1	
moa	13	13	2	6	5	
MobileMe	13	13	0	13	0	+O
mobilizující	13	13	0	11	2	-B
mobilový	13	13	1	11	1	
móc	13	13	8	5	0	-P
modernizátor	13	13	0	11	2	-B
modernizující	13	13	1	7	5	
modravský	13	13	0	5	8	-B
Modrič	13	13	0	0	13	+P
modrovous	13	13	10	1	2	
modrozeleně	13	13	4	8	1	
Moffatův	13	13	13	0	0	+B
mohovitý	13	13	0	5	8	-B
Mohyla	13	13	1	5	7	
Moisèsovi	13	13	13	0	0	+B
Möldnerův	13	13	13	0	0	+B
molice	13	13	1	1	11	
Moller	13	13	2	7	4	
molto	13	13	10	2	1	
Mom	13	13	7	3	3	
momentíček	13	13	12	1	0	+B
monde	13	13	3	10	0	-P
monetizace	13	13	0	5	8	-B
Monkeys	13	13	4	2	7	
Monnierová	13	13	13	0	0	+B
monoBLOCK®	13	13	0	13	0	+O
monocyt	13	13	0	13	0	+O
monominerální	13	13	0	13	0	+O
Monsignor	13	13	2	11	0	-P
Montag	13	13	3	5	5	
Montblanc	13	13	4	0	9	-O
Moog	13	13	1	12	0	+O
moralizmus	13	13	2	7	4	
Moráň	13	13	0	5	8	-B
Morávia	13	13	0	0	13	+P
Moray	13	13	4	4	5	
morčátko	13	13	4	3	6	
Morfeus	13	13	12	0	1	+B
morloky	13	13	12	1	0	+B
morna	13	13	12	1	0	+B
Morrell	13	13	10	1	2	
Mortal	13	13	3	6	4	
mořeplavecký	13	13	0	10	3	-B
Mosaddek	13	13	0	13	0	+O
Mostar	13	13	3	2	8	
Moštěk	13	13	0	0	13	+P
Motejlek	13	13	0	3	10	-B
motivicky	13	13	0	13	0	+O
motoneuron	13	13	1	12	0	+O
motorář	13	13	0	10	3	-B
motovidlo	13	13	9	2	2	
motta	13	13	2	6	5	
motýlkový	13	13	2	7	4	
Moureček	13	13	3	9	1	
MOURRISON	13	13	0	0	13	+P
Mousem	13	13	5	3	5	
Moutai	13	13	0	0	13	+P
Movano	13	13	0	13	0	+O
Moving	13	13	2	4	7	
mp	13	13	0	11	2	-B
mrazivci	13	13	13	0	0	+B
Mrhálková	13	13	0	2	11	-B
mrchožravý	13	13	1	6	6	
Mrkáček	13	13	0	1	12	+P
mrskání	13	13	6	4	3	
Mrštíkův	13	13	0	7	6	-B
mrzáček	13	13	8	4	1	
Mucek	13	13	13	0	0	+B
muftí	13	13	4	2	7	
Mugler	13	13	0	1	12	+P
multiexpozic	13	13	0	13	0	+O
multikára	13	13	1	3	9	
multiplikace	13	13	0	12	1	+O
multivitaminový	13	13	3	4	6	
mumlavský	13	13	3	6	4	
Mura	13	13	5	0	8	-O
Museveni	13	13	0	8	5	-B
muzikantství	13	13	0	6	7	-B
mytizace	13	13	1	11	1	
MZLU	13	13	0	9	4	-B
mžiknout	13	13	13	0	0	+B
mžourání	13	13	10	2	1	
ňa	13	13	9	4	0	-P
nabla	13	13	0	13	0	+O
nabootovat	13	13	0	13	0	+O
Nacogdoches	13	13	13	0	0	+B
nactiutrhačný	13	13	8	3	2	
nacvičovaný	13	13	3	10	0	-P
nadbřišek	13	13	2	4	7	
nadhazovací	13	13	7	5	1	
nadlidsky	13	13	6	5	2	
nadmíra	13	13	0	7	6	-B
nadučitel	13	13	0	11	2	-B
náhlost	13	13	10	2	1	
nahřátí	13	13	0	7	6	-B
náhubkového	13	13	0	1	12	+P
najbolja'	13	13	0	13	0	+O
nalajnovat	13	13	2	1	10	
nalovený	13	13	5	7	1	
namáčknutý	13	13	13	0	0	+B
námel	13	13	5	7	1	
namést	13	13	3	4	6	
NAMEŠDA	13	13	0	13	0	+O
namlouvací	13	13	7	3	3	
námořnice	13	13	3	2	8	
namrzání	13	13	0	4	9	-B
Ňáňa	13	13	13	0	0	+B
nanášecí	13	13	0	12	1	+O
Nansen	13	13	6	3	4	
Nap	13	13	6	7	0	-P
naparádit	13	13	10	0	3	-O
napatlat	13	13	8	0	5	-O
napečený	13	13	4	2	7	
napodobitelně	13	13	8	4	1	
Napoli	13	13	7	1	5	
napouštědlo	13	13	0	3	10	-B
napovídající	13	13	3	6	4	
nápravně	13	13	2	9	2	
napružit	13	13	6	2	5	
Narcissus	13	13	1	10	2	
nařasit	13	13	7	2	4	
naříznutí	13	13	1	4	8	
Nasková	13	13	1	6	6	
naskytovat	13	13	2	8	3	
nasladko	13	13	3	2	8	
naslano	13	13	3	0	10	-O
následnický	13	13	3	7	3	
nasliněný	13	13	11	1	1	
nástrčný	13	13	0	9	4	-B
nasušený	13	13	4	2	7	
naštelovat	13	13	7	1	5	
natahovaný	13	13	3	4	6	
natisíckrát	13	13	9	2	2	
nátisk	13	13	5	2	6	
Native	13	13	1	8	4	
Naum	13	13	1	11	1	
Naumburg	13	13	1	7	5	
Nauru	13	13	3	2	8	
náústek	13	13	11	2	0	-P
Navas	13	13	0	0	13	+P
naveliko	13	13	0	13	0	+O
návěst	13	13	4	8	1	
navěšený	13	13	7	4	2	
Navisys	13	13	0	13	0	+O
Navláčil	13	13	0	4	9	-B
Navstar	13	13	0	7	6	-B
nazlátle	13	13	5	8	0	-P
naznačovaný	13	13	2	7	4	
NCS	13	13	0	11	2	-B
Ndemimu	13	13	13	0	0	+B
Nebula	13	13	9	3	1	
nebušický	13	13	0	5	8	-B
Neck	13	13	9	1	3	
neckářův	13	13	0	0	13	+P
Nedbalová	13	13	0	12	1	+O
nedodání	13	13	2	2	9	
nedospělec	13	13	1	10	2	
nedůstojnost	13	13	6	7	0	-P
nedůvěryhodnost	13	13	3	3	7	
neduživě	13	13	12	0	1	+B
Neee	13	13	12	1	0	+B
nechvalný	13	13	4	4	5	
nekomunikace	13	13	1	2	10	
nekromasa	13	13	0	13	0	+O
Nella	13	13	2	0	11	-O
neloajalita	13	13	4	7	2	
Nenad	13	13	0	3	10	-B
nenene	13	13	11	2	0	-P
neofolklorismus	13	13	0	13	0	+O
neokonzervativec	13	13	1	9	3	
Neoluxor	13	13	0	2	11	-B
neoprávněnost	13	13	0	8	5	-B
nepochopitelnost	13	13	4	8	1	
neposedně	13	13	12	0	1	+B
neprostupnost	13	13	6	6	1	
nepřejícnost	13	13	4	5	4	
nepřetržitost	13	13	3	10	0	-P
Něrgešová	13	13	0	1	12	+P
neroli	13	13	0	1	12	+P
nespoutaně	13	13	9	1	3	
Nessie	13	13	10	0	3	-O
nesvéprávnost	13	13	1	7	5	
netínský	13	13	0	0	13	+P
NetJets	13	13	0	1	12	+P
neue	13	13	2	11	0	-P
Neuengamme	13	13	4	9	0	-P
Neuf	13	13	9	2	2	
Neuls	13	13	0	1	12	+P
neumění	13	13	2	7	4	
neuralgie	13	13	3	8	2	
neurotička	13	13	9	3	1	
Neuwerth	13	13	0	0	13	+P
Neve	13	13	3	6	4	
Neveklov	13	13	0	3	10	-B
Nevěřil	13	13	9	0	4	-O
nevlídnost	13	13	9	2	2	
nevměšování	13	13	1	9	3	
nevyzrálost	13	13	2	7	4	
newsroomu	13	13	0	0	13	+P
Neymarův	13	13	0	0	13	+P
NIBE	13	13	0	9	4	-B
niente	13	13	8	2	3	
nietzscheovský	13	13	5	8	0	-P
Nieuwendyk	13	13	0	0	13	+P
NIF	13	13	0	9	4	-B
NiO	13	13	0	13	0	+O
Nippur	13	13	1	11	1	
nitěný	13	13	3	2	8	
nitroglycerín	13	13	7	3	3	
nivelizovat	13	13	0	10	3	-B
nizozemsky	13	13	9	2	2	
Njobe	13	13	13	0	0	+B
nobelista	13	13	0	2	11	-B
nodální	13	13	0	13	0	+O
Noire	13	13	1	6	6	
Nolina	13	13	10	3	0	-P
Norfella	13	13	13	0	0	+B
Norranu	13	13	13	0	0	+B
norrlandský	13	13	13	0	0	+B
Norte	13	13	8	1	4	
Nostradamův	13	13	1	1	11	
nostri	13	13	1	12	0	+O
Novabrik	13	13	0	1	12	+P
Novesta	13	13	0	1	12	+P
novopohanství	13	13	0	13	0	+O
novorozeňátko	13	13	7	3	3	
NOX	13	13	0	13	0	+O
NTM	13	13	0	10	3	-B
Nugentovi	13	13	13	0	0	+B
Nuggets	13	13	0	0	13	+P
nulovací	13	13	0	12	1	+O
numinózní	13	13	0	13	0	+O
Nunugu	13	13	13	0	0	+B
Nursultan	13	13	0	0	13	+P
nut	13	13	0	2	11	-B
Nutrition	13	13	0	9	4	-B
Nvidie	13	13	0	13	0	+O
Nýdrle	13	13	2	3	8	
nýřanský	13	13	0	7	6	-B
Nyssen	13	13	13	0	0	+B
Oatis	13	13	13	0	0	+B
občanskodemokratický	13	13	0	0	13	+P
obecenství	13	13	0	13	0	+O
Oberfalzer	13	13	0	1	12	+P
obersturmführer	13	13	2	11	0	-P
obhodit	13	13	0	0	13	+P
objednávaný	13	13	1	10	2	
oblažující	13	13	6	5	2	
obligační	13	13	1	11	1	
oblige	13	13	3	9	1	
oblovka	13	13	0	3	10	-B
obojaký	13	13	6	3	4	
obratový	13	13	0	9	4	-B
obrobit	13	13	1	12	0	+O
obročí	13	13	4	9	0	-P
obrubeň	13	13	8	4	1	
obsaditelnost	13	13	0	12	1	+O
obsádka	13	13	0	9	4	-B
obtelefonovat	13	13	11	1	1	
obtěžkávat	13	13	13	0	0	+B
obyčejnský	13	13	13	0	0	+B
Obz	13	13	0	13	0	+O
obžalovávat	13	13	5	5	3	
oddlužování	13	13	0	2	11	-B
ódées	13	13	0	13	0	+O
ódéesák	13	13	0	3	10	-B
odepřený	13	13	6	2	5	
odfiltrování	13	13	0	12	1	+O
odhadující	13	13	10	1	2	
odhalovaný	13	13	1	7	5	
odhmotnit	13	13	9	3	1	
odhopkat	13	13	11	1	1	
odchvátat	13	13	12	0	1	+B
odkázání	13	13	3	9	1	
odkliknout	13	13	8	2	3	
odkousnout	13	13	10	1	2	
odmlčovat	13	13	11	2	0	-P
odmočit	13	13	6	3	4	
odmontovaný	13	13	10	1	2	
odmrazovat	13	13	1	0	12	+P
odoperovaný	13	13	2	7	4	
odpadářský	13	13	0	12	1	+O
odpařovaný	13	13	0	12	1	+O
odpíraný	13	13	4	4	5	
odplevelit	13	13	1	4	8	
odpočivný	13	13	1	11	1	
odpoledně	13	13	9	2	2	
odsiřovací	13	13	0	11	2	-B
odsouzencův	13	13	7	4	2	
odstonat	13	13	3	2	8	
odstopkovat	13	13	0	0	13	+P
Odstrčilík	13	13	0	0	13	+P
Odstrčilová	13	13	0	2	11	-B
odstřikující	13	13	3	3	7	
odvažování	13	13	3	9	1	
odveslovat	13	13	10	0	3	-O
odvíčkovací	13	13	0	13	0	+O
odvlhčovač	13	13	1	4	8	
odvozeně	13	13	4	8	1	
odvozenost	13	13	2	10	1	
offl	13	13	0	12	1	+O
oficielně	13	13	5	8	0	-P
O-glykosidický	13	13	0	13	0	+O
O'Harová	13	13	10	1	2	
ohava	13	13	11	1	1	
ohlasový	13	13	1	9	3	
ohlupování	13	13	5	4	4	
Ohmann	13	13	0	6	7	-B
ohrožovací	13	13	0	13	0	+O
ohřívárna	13	13	2	3	8	
ohyzdnost	13	13	11	1	1	
Och	13	13	5	1	7	
ochechule	13	13	5	5	3	
ochočovat	13	13	3	5	5	
Ochoz	13	13	2	6	5	
ochuzovaný	13	13	0	13	0	+O
okáč	13	13	1	9	3	
okluzor	13	13	2	10	1	
okolkovat	13	13	7	5	1	
okopírování	13	13	3	6	4	
okrájet	13	13	1	2	10	
Okrajkin	13	13	13	0	0	+B
Okudžava	13	13	0	8	5	-B
olašský	13	13	1	0	12	+P
Oldfield	13	13	4	3	6	
Olejár	13	13	0	4	9	-B
olejování	13	13	1	3	9	
olejovka	13	13	9	2	2	
Oleoekol	13	13	0	10	3	-B
Olešník	13	13	1	1	11	
olfaktorický	13	13	1	9	3	
oligoklas	13	13	0	13	0	+O
Olšovský	13	13	0	0	13	+P
Omega^	13	13	0	13	0	+O
Omnicom	13	13	0	10	3	-B
omývající	13	13	6	1	6	
onálepkovat	13	13	3	1	9	
Ondo	13	13	0	9	4	-B
Ondráková	13	13	2	3	8	
Ondrušek	13	13	0	0	13	+P
Ondřejník	13	13	0	6	7	-B
OneDrive	13	13	0	13	0	+O
onkoložka	13	13	0	2	11	-B
ONLY	13	13	8	0	5	-O
ontology	13	13	0	13	0	+O
opěšalý	13	13	8	5	0	-P
opisující	13	13	6	6	1	
oplétání	13	13	0	12	1	+O
opovážlivě	13	13	8	3	2	
Oppenheim	13	13	5	5	3	
Opráski	13	13	0	0	13	+P
opravující	13	13	3	7	3	
Opticruise	13	13	0	13	0	+O
OPVK	13	13	0	11	2	-B
orající	13	13	7	4	2	
ordinovaný	13	13	1	7	5	
ordů	13	13	0	0	13	+P
öre	13	13	13	0	0	+B
Oresi	13	13	0	1	12	+P
ORG	13	13	0	1	12	+P
organogeneze	13	13	0	13	0	+O
Origins	13	13	1	4	8	
orlovec	13	13	7	2	4	
Ornem	13	13	13	0	0	+B
Ornette	13	13	0	13	0	+O
Ornův	13	13	13	0	0	+B
orografický	13	13	0	13	0	+O
oromská	13	13	0	13	0	+O
oromskou	13	13	0	13	0	+O
Örstedt	13	13	13	0	0	+B
OŘSN	13	13	0	13	0	+O
osamostatněný	13	13	1	11	1	
oscilogram	13	13	1	12	0	+O
osetský	13	13	0	6	7	-B
Osička	13	13	0	0	13	+P
osinatý	13	13	0	13	0	+O
Osipovič	13	13	10	2	1	
osladič	13	13	2	11	0	-P
osmaosmdesátka	13	13	9	4	0	-P
osmdesátimetrový	13	13	0	0	13	+P
osminohý	13	13	3	2	8	
osmnáctičlenný	13	13	1	2	10	
osmolalita	13	13	0	13	0	+O
osmoticky	13	13	2	11	0	-P
ospalec	13	13	9	2	2	
ospravedlněný	13	13	4	8	1	
ostat	13	13	6	5	2	
ostrava	13	13	0	2	11	-B
ostrostřelecký	13	13	5	2	6	
Ostwald	13	13	0	9	4	-B
Osvaldův	13	13	13	0	0	+B
osvoboditelský	13	13	3	5	5	
osypky	13	13	6	0	7	-O
ošklíbnout	13	13	12	0	1	+B
ošklivec	13	13	10	1	2	
otékání	13	13	4	4	5	
oteplovací	13	13	0	9	4	-B
Otín	13	13	0	0	13	+P
otírající	13	13	12	1	0	+B
otlačenina	13	13	8	3	2	
Ottavio	13	13	5	5	3	
OÚNZ	13	13	1	9	3	
Outlander	13	13	0	5	8	-B
ouzko	13	13	9	0	4	-O
ování	13	13	0	12	1	+O
Ovčaří	13	13	0	0	13	+P
ovinutí	13	13	3	7	3	
ovlhčení	13	13	0	13	0	+O
ovlivnitelnost	13	13	2	8	3	
ový	13	13	0	11	2	-B
oxygen	13	13	1	3	9	
oxygenoterapie	13	13	1	11	1	
oxyhemoglobin	13	13	0	13	0	+O
ozdravovat	13	13	1	2	10	
ozvučovat	13	13	6	3	4	
ožebračovat	13	13	3	5	5	
ožužlávat	13	13	11	1	1	
Pacioli	13	13	4	9	0	-P
pacis	13	13	5	4	4	
Pacquiao	13	13	0	0	13	+P
Paděra	13	13	0	8	5	-B
padesátistupňový	13	13	4	2	7	
PadFone	13	13	0	6	7	-B
pádský	13	13	2	9	2	
paladium	13	13	0	12	1	+O
Palaščáková	13	13	0	0	13	+P
Pålem	13	13	13	0	0	+B
Palissy	13	13	0	13	0	+O
Pallières	13	13	13	0	0	+B
Paluska	13	13	0	3	10	-B
paměš	13	13	0	12	1	+O
PAMK	13	13	0	0	13	+P
paňák	13	13	4	4	5	
panenskost	13	13	7	6	0	-P
pankáčský	13	13	3	2	8	
Pantaleon	13	13	0	13	0	+O
Pantoufla	13	13	13	0	0	+B
Papera	13	13	0	0	13	+P
páráci	13	13	13	0	0	+B
parafa	13	13	3	5	5	
páráky	13	13	11	1	1	
paralelnost	13	13	0	12	1	+O
Paranthropus	13	13	0	11	2	-B
parazitologie	13	13	1	10	2	
pardonovat	13	13	4	0	9	-O
Parkerův	13	13	10	1	2	
parobrzda	13	13	0	9	4	-B
paroxysmální	13	13	1	11	1	
Parra	13	13	1	12	0	+O
pasivace	13	13	0	13	0	+O
paso	13	13	3	1	9	
password	13	13	0	12	1	+O
pasující	13	13	5	6	2	
Patelová	13	13	13	0	0	+B
pattern	13	13	0	12	1	+O
paúhoř	13	13	0	13	0	+O
Paulína	13	13	3	5	5	
Pauling	13	13	1	11	1	
pavel	13	13	0	4	9	-B
Pavlicová	13	13	1	8	4	
pavlovien	13	13	0	13	0	+O
Pawlicová	13	13	0	0	13	+P
Pay	13	13	1	4	8	
pays	13	13	4	4	5	
Peach	13	13	0	1	12	+P
Pearsalla	13	13	0	13	0	+O
Pecinův	13	13	0	0	13	+P
peckový	13	13	0	10	3	-B
Pedera	13	13	13	0	0	+B
PedF	13	13	0	10	3	-B
pediplén	13	13	0	13	0	+O
Pechanová	13	13	0	2	11	-B
Pechr	13	13	0	13	0	+O
pekinéz	13	13	10	1	2	
pelota	13	13	5	3	5	
penalizovaný	13	13	0	12	1	+O
pěnění	13	13	1	11	1	
pěnitec	13	13	0	13	0	+O
pepřinec	13	13	0	3	10	-B
Perdedaj	13	13	0	0	13	+P
perex	13	13	2	5	6	
perikard	13	13	5	6	2	
perkusní	13	13	1	0	12	+P
Perlmann	13	13	12	1	0	+B
Perryová	13	13	5	0	8	-O
persio	13	13	3	8	2	
persistentní	13	13	0	13	0	+O
perzifláž	13	13	3	9	1	
Pescara	13	13	0	4	9	-B
pěstitelství	13	13	0	5	8	-B
pestrolistý	13	13	0	6	7	-B
Pešák	13	13	0	1	12	+P
pětačtyřicetičlenný	13	13	0	1	12	+P
pětašedesátka	13	13	4	3	6	
pětisetkorunový	13	13	0	7	6	-B
Petráková	13	13	0	5	8	-B
PFC	13	13	0	7	6	-B
Phaser	13	13	0	13	0	+O
Phillies	13	13	11	1	1	
Phlox	13	13	0	5	8	-B
Photographer	13	13	0	2	11	-B
Phyllidu	13	13	13	0	0	+B
PI	13	13	0	11	2	-B
Picard	13	13	2	9	2	
pidžin	13	13	2	6	5	
Pieckymu	13	13	13	0	0	+B
Pig	13	13	2	6	5	
pích	13	13	9	4	0	-P
píchačka	13	13	5	4	4	
pikantérie	13	13	4	2	7	
pikareskní	13	13	3	7	3	
Pikes	13	13	2	7	4	
pikrit	13	13	0	13	0	+O
Pilar	13	13	9	0	4	-O
pilát	13	13	4	8	1	
pimprle	13	13	2	4	7	
